Submission ID,Datetime,Contributor ID,Citation,ScaleName,ScaleAbbr,DOI,ISSN,ISBN,Context,Notes,Scale language,Type,License
173,5/07/2025,1,"European Social Survey. (2014). European Social Survey Source Questionnaire (Round 7, 2014/15). ESS ERIC Headquarters, Centre for Comparative Social Surveys, City University. https://www.europeansocialsurvey.org/sites/default/files/2023-06/ESS7_source_main_questionnaire.pdf",European Social Survey,ESS,,,,General,,English,Scale,
174,5/07/2025,1,"Fordyce, M. W. (1988). A review of research on the happiness measures: A sixty second index of happiness and mental health. Social Indicators Research, 20(4), 355–381. https://doi.org/10.1007/BF00302333",Happiness Measures,HM,10.1007/BF00302333,,,General,,English,Scale,
175,5/07/2025,1,"Cantril, H. (1965). The Pattern of Human Concerns. Rutgers University Press.",Ladder of Life Scale,LLS,,,,General,,English,Scale,
176,5/07/2025,1,"Johnston, M. M., & Finney, S. J. (2010). Measuring basic needs satisfaction: Evaluating previous research and conducting new psychometric evaluations of the Basic Needs Satisfaction in General Scale. Contemporary Educational Psychology, 35(4), 280–296. https://doi.org/10.1016/j.cedpsych.2010.04.003",Basic Needs Satisfaction in General Scale,BNSGS,10.1016/j.cedpsych.2010.04.003,,,General,,English,Scale,
177,5/07/2025,1,"Cummins, R. A., Mccabe, M. P., Romeo, Y., & Gullone, E. (1994). Validity Studies the Comprehensive Quality of Life Scale (Comqol): Instrument Development and Psychometric Evaluation on College Staff and Students. Educational and Psychological Measurement, 54(2), 372–382. https://doi.org/10.1177/0013164494054002011",Comprehensive Quality of Life Scale,COMQOL,10.1177/0013164494054002011,,,General,,English,Scale,
178,6/07/2025,1,"Myers, J. E., Sweeney, T. J., & Witmer, J. M. (2000). The Wheel of Wellness Counseling for Wellness: A Holistic Model for Treatment Planning. Journal of Counseling and Development, 78(3), 251.",Wellness Evaluation of Lifestyle,WEL,,,,General,,English,Scale,
179,6/07/2025,1,"National Wellness Institude (1983). Lifestyle Assessment Questionnaire (2nd ed.). Stevens Point, WI: University of Wisconsin - Stevens Point Institute for Lifestyle Improvement",Lifestyle Assessment Questionnaire,LAQ,,,,General,,English,Scale,
180,6/07/2025,1,"Zabihi, R., Ketabi, S., Tavakoli, M., & Ghadiri, M. (2014). Examining the Internal Consistency Reliability and Construct Validity of the Authentic Happiness Inventory (AHI) among Iranian EFL Learners. Current Psychology, 33(3), 377–392. https://doi.org/10.1007/s12144-014-9217-6",Authentic Happiness Inventory,AHI,10.1007/s12144-014-9217-6,,,General,,English,Scale,
181,6/07/2025,1,Gallup (2009),Gallup-Healthways Well-Being Index,GHWBI,,,,General,,English,Scale,
182,6/07/2025,1,"Sears, L., Agrawal, S., Sidney, J., Castle, P., Rula, E., Coberley, C., Witters, D., Pope, J., & Harter, J. (2014). The Well-Being 5: Development and Validation of a Diagnostic Instrument to Improve Population Well-being. Population Health Management, 17. https://doi.org/10.1089/pop.2013.0119",Well-Being 5,WB-5,10.1089/pop.2013.0119,,,General,,English,Scale,
183,6/07/2025,1,"Neugarten, B. L., Havighurst, R. J., & Tobin, S. S. (1961). The Measurement of Life Satisfaction. Journal of Gerontology, 16(2), 134–143. https://doi.org/10.1093/geronj/16.2.134",Life Satisfaction Index,LSI,10.1093/geronj/16.2.134,,,General,,English,Scale,
184,6/07/2025,1,"Argyle, M., Martin, M., & Crossland, J. (1989). Happiness as a function of personality and social encounters. Recent Advances in Social Psychology: An International Perspective, 189–203.",Oxford Happiness Inventory,OHI,,,,General,,English,Scale,
185,6/07/2025,1,"Revicki, D. A., Leidy, N. K., & Howland, L. (1996). Evaluating the psychometric characteristics of the Psychological General Well-Being Index with a new response scale. Quality of Life Research, 5(4), 419–425. https://doi.org/10.1007/BF00449916",Psychological General Well-Being Index,PGWBI,10.1007/BF00449916,,,General,,English,Scale,
186,6/07/2025,1,"Bech, P., Gudex, C., & Johansen, S. (1996). The WHO (Ten) Well-Being Index: Validation in Diabetes. Psychotherapy and Psychosomatics, 65(4), 183–190. https://doi.org/10.1159/000289073",WHO (Ten) Well-Being Index,WHO-10,10.1159/000289073,,,General,,English,Scale,
187,6/07/2025,1,"de Vries, M., Emons, W. H. M., Plantinga, A., Pietersma, S., van den Hout, W. B., Stiggelbout, A. M., & Elske van den Akker-van Marle, M. (2016). Comprehensively Measuring Health-Related Subjective Well-Being: Dimensionality Analysis for Improved Outcome Assessment in Health Economics. Value in Health, 19(2), 167–175. https://doi.org/10.1016/j.jval.2015.11.010",Health-Related Subjective Well-Being Questionnaire,HR-SWB,10.1016/j.jval.2015.11.010,,,General,,English,Scale,
188,8/07/2025,1,"Forjaz, M. J., Prieto-Flores, M.-E., Ayala, A., Rodriguez-Blazquez, C., Fernandez-Mayoralas, G., Rojo-Perez, F., & Martinez-Martin, P. (2011). Measurement properties of the Community Wellbeing Index in older adults. Quality of Life Research, 20(5), 733–743. https://doi.org/10.1007/s11136-010-9794-2",Community Wellbeing Index,CWI,10.1007/s11136-010-9794-2,,,General,,English,Scale,
189,8/07/2025,1,"Blome, C., Kirsten, N., Nergiz, I., Schiffner, U., Otten, M., & Augustin, M. (2020). New method of measuring subjective well-being: Prospective validation study of the ‘Daily Experience Sampling Questionnaire’ (DESQ) in patients with psoriasis and healthy subjects in Germany. BMJ Open, 10(12), e039227. https://doi.org/10.1136/bmjopen-2020-039227",Daily Experience Sampling Questionnaire,DESQ,10.1136/bmjopen-2020-039227,,,General,,English,Scale,
190,8/07/2025,1,"Kuipers, Y., Jomeen, J., Dilles, T., & Rompaey, B. V. (2019). The general health questionnaire as a measure of emotional wellbeing in pregnant women. The Journal of Mental Health Training, Education, and Practice, 14(6), 447–456. https://doi.org/10.1108/JMHTEP-05-2019-0028",General Health Questionnaire,GHQ-12,10.1108/JMHTEP-05-2019-0028,,,General,,English,Scale,
191,8/07/2025,1,"Renshaw, T. L., & Bolognino, S. J. (2016). The College Student Subjective Wellbeing Questionnaire: A Brief, Multidimensional Measure of Undergraduate’s Covitality. Journal of Happiness Studies, 17(2), 463–484. https://doi.org/10.1007/s10902-014-9606-4",College Student Subjective Wellbeing Questionnaire,CSSWQ,10.1007/s10902-014-9606-4,,,"Education, College students",,English,Scale,
192,8/07/2025,1,"Vivat, B., Young, T. E., Winstanley, J., Arraras, J. I., Black, K., Boyle, F., Bredart, A., Costantini, A., Guo, J., Irarrazaval, M. E., Kobayashi, K., Kruizinga, R., Navarro, M., Omidvari, S., Rohde, G. E., Serpentini, S., Spry, N., Van Laarhoven, H. W. M., Yang, G. M., & On behalf of the EORTC Quality of Life Group. (2017). The international phase 4 validation study of the EORTC QLQ-SWB32: A stand-alone measure of spiritual well-being for people receiving palliative care for cancer. European Journal of Cancer Care, 26(6), e12697. https://doi.org/10.1111/ecc.12697",EORTC QLQ-SWB32,EORTC QLQ-SWB32,10.1111/ecc.12697,,,"General, Palliative care, Cancer",,English,Scale,
193,8/07/2025,1,"Unterrainer, H.-F., Nelson, O., Collicutt, J., & Fink, A. (2012). The English Version of the Multidimensional Inventory for Religious/Spiritual Well-Being (MI-RSWB-E): First Results from British College Students. Religions, 3(3), 588–599. https://doi.org/10.3390/rel3030588",Multidimensional Inventory for Religious/Spiritual Well-Being,MI-RSWB-E,10.3390/rel3030588,,,General,,English,Scale,
194,8/07/2025,1,"Peterman, A. H., Fitchett, G., Brady, M. J., Hernandez, L., & Cella, D. (2002). Measuring spiritual well-being in people with cancer: The functional assessment of chronic illness therapy—spiritual well-being scale (FACIT-Sp). Annals of Behavioral Medicine, 24(1), 49–58. https://doi.org/10.1207/S15324796ABM2401_06",Functional Assessment of Chronic Illness Therapy - Spiritual Well-being Scale,FACIT-Sp,10.1207/S15324796ABM2401_06,,,"Chronic illness, Cancer",,English,Scale,
195,15/07/2025,1,"White, I. D., Tennant, A., & Taylor, C. (2020). Sexual Morbidity Assessment in Gyne-Oncology Follow-Up: Development of the Sexual Well-Being After Cervical or Endometrial Cancer (SWELL-CE) Patient-Reported Outcome Measure. The Journal of Sexual Medicine, 17(10), 2005–2015. https://doi.org/10.1016/j.jsxm.2020.06.019",Sexual Well-Being After Cervical or Endometrial Cancer,SWELL-CE,10.1016/j.jsxm.2020.06.019,,,"Cancer, Women",,English,Scale,
196,15/07/2025,1,"Gerymski, R. (2020). Short Sexual Well-Being Scale – a cross-sectional validation among transgender and cisgender people. Health Psychology Report, 9(3), 276–287. https://doi.org/10.5114/hpr.2021.102349",Short Sexual Well-Being Scale,SSWB,10.5114/hpr.2021.102349,,,General,,English,Scale,
197,15/07/2025,1,"Summers, E. M. A., Morris, R. C., & Bhutani, G. E. (2020). A measure to assess the workplace well‐being of psychological practitioners. Clinical Psychology & Psychotherapy, 27(1), 11–23. https://doi.org/10.1002/cpp.2401",Psychological Practitioner Workplace Well-being Measure,PPWWM,10.1002/cpp.2401,,,"Psychological practitioners, Workplace",,English,Scale,
198,15/07/2025,1,"Thanasansomboon, B., Choemprayong, S., Parinyanitikul, N., Tanlamai, U., Wisessathorn, M., & Patarapongsant, Y. (2022). Development and validation of a rapid psychosocial well-being screening tool in patients with metastatic breast cancer. International Journal of Nursing Sciences, 9(3), 303–312. https://doi.org/10.1016/j.ijnss.2022.06.002",Rapid Psychosocial Well-being Screening Tool,MBC-PsySoc-Well-being,10.1016/j.ijnss.2022.06.002,,,"Cancer, Women",,English,Scale,
199,15/07/2025,1,"Viejo, C., Gómez-López, M., & Ortega-Ruiz, R. (2018). Adolescents’ Psychological Well-Being: A Multidimensional Measure. International Journal of Environmental Research and Public Health, 15(10), Article 10. https://doi.org/10.3390/ijerph15102325",Brief Psychological Well-Being Scale for Adolescents,BSPWB-A,10.3390/ijerph15102325,,,Adolescents,,Spanish,Scale,
200,15/07/2025,1,"Opree, S. J., Buijzen, M., & Van Reijmersdal, E. A. (2018). Development and Validation of the Psychological Well-Being Scale for Children (PWB-c). Societies, 8(1), Article 1. https://doi.org/10.3390/soc8010018",Psychological Well-Being Scale for Children,PWB-c,10.3390/soc8010018,,,Children,,English,Scale,
201,15/07/2025,1,"Lee, T. S.-H., Sun, H.-F., & Chiang, H.-H. (2019). Development and Validation of the Short-Form Ryff’s Psychological Well-Being Scale for Clinical Nurses in Taiwan. Journal of Medical Sciences, 39(4), 157. https://doi.org/10.4103/jmedsci.jmedsci_191_18",Short-Form Ryff’s Psychological Well-Being Scale for Clinical Nurses,SF-PWBS,10.4103/jmedsci.jmedsci_191_18,,,"Nurses, Medicine",,Mandarin,Scale,
202,15/07/2025,1,"Zhou, L., & Parmanto, B. (2020). Development and Validation of a Comprehensive Well-Being Scale for People in the University Environment (Pitt Wellness Scale) Using a Crowdsourcing Approach: Cross-Sectional Study. Journal of Medical Internet Research, 22(4), e15075. https://doi.org/10.2196/15075",Pitt Wellbeing Scale,PittWS,10.2196/15075,,,University,,English,Scale,
203,29/07/2025,3,Langley Group (2022). WoW Complete Assessment Manual. Australia,WoW Assessment,WoW,,,,"General, Work, Job",,English,Assessment,
204,29/07/2025,"1, 3","Malach-Pines, A. (2005). The Burnout Measure, Short Version. International Journal of Stress Management, 12(1), 78–88. https://doi.org/10.1037/1072-5245.12.1.78",Burnout Measure,BM,10.1037/1072-5245.12.1.78,,,Work,,English,Scale,
205,29/07/2025,"1, 3","Cohen, S., & Williamson, G. (1988). Perceived stress in a probability sample of the United States. In S. Spacapan & S. Oskamp (Eds.), The social psychology of health: Claremont Symposium on applied social psychology, 31-67. Newbury Park, CA: Sage.",Perceived Stress Scale,PSS,,,,Work,,English,Scale,
206,29/07/2025,"1, 3","Snyder, C. R., Harris, C., Anderson, J. R., Holleran, S. A., Irving, L. M., Sigmon, S. T., Yoshinobu, L., Gibb, J., Langelle, C., & Harney, P. (1991). The will and the ways: Development and validation of an individual-differences measure of hope. Journal of Personality and Social Psychology, 60(4), 570–585. https://doi.org/10.1037/0022-3514.60.4.570",Adult Hope Scale,AHS,10.1037/0022-3514.60.4.570,,,General,,English,Scale,
207,29/07/2025,"1, 3","McCullough, M. E., Emmons, R. A., & Tsang, J.-A. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personality and Social Psychology, 82(1), 112–127. https://doi.org/10.1037/0022-3514.82.1.112",Gratitude Questionnaire,GQ-6,10.1037/0022-3514.82.1.112,,,General,,English,Scale,
208,29/07/2025,"1, 3","Brown, K. W., & Ryan, R. M. (2003). The benefits of being present: Mindfulness and its role in psychological well-being. Journal of Personality and Social Psychology, 84(4), 822–848. https://doi.org/10.1037/0022-3514.84.4.822",Mindful Attention Awareness Scale,MAAS,10.1037/0022-3514.84.4.822,,,General,,English,Scale,
209,30/07/2025,"1, 3","Lovibond, P. F., & Lovibond, S. H. (1995). The structure of negative emotional states: Comparison of the Depression Anxiety Stress Scales (DASS) with the Beck Depression and Anxiety Inventories. Behaviour Research and Therapy, 33(3), 335–343. https://doi.org/10.1016/0005-7967(94)00075-U",Depression Anxiety Stress Scales,DASS,10.1016/0005-7967(94)00075-U,,,General,,English,Scale,
210,30/07/2025,"1, 3","Kashdan, T. B., Gallagher, M. W., Silvia, P. J., Winterstein, B. P., Breen, W. E., Terhar, D., & Steger, M. F. (2009). The curiosity and exploration inventory-II: Development, factor structure, and psychometrics. Journal of Research in Personality, 43(6), 987–998. https://doi.org/10.1016/j.jrp.2009.04.011",Curiosity and Exploration Inventory-II,CEI-2,10.1016/j.jrp.2009.04.011,,,General,,English,Scale,
211,30/07/2025,"1, 3","Hughes, M. E., Waite, L. J., Hawkley, L. C., & Cacioppo, J. T. (2004). A Short Scale for Measuring Loneliness in Large Surveys: Results From Two Population-Based Studies. Research on Aging, 26(6), 655–672. https://doi.org/10.1177/0164027504268574",Three-Item Loneliness Scale,TILS,10.1177/0164027504268574,,,General,,English,Scale,
212,30/07/2025,"1, 3","Schwarzer, R., & Jerusalem, M. (1995). Generalized Self-Efficacy scale. In J. Weinman, S. Wright, & M. Johnston, Measures in health psychology: A user’s portfolio. Causal and control beliefs (pp. 35- 37). Windsor, England: NFER-NELSON",Generalised Self-Efficacy Scale,GSES,,,,General,,English,Scale,
213,30/07/2025,"1, 3","Radloff, L. S. (1977). The CES-D Scale: A Self-Report Depression Scale for Research in the General Population. Applied Psychological Measurement, 1(3), 385–401. https://doi.org/10.1177/014662167700100306",Centre for Epidemiological Studies Depression Scale,CES-D,10.1177/014662167700100306,,,General,,English,Scale,Public domain
214,31/07/2025,"1, 3","Govindji, R., & Linley, P. A. (2007). Strengths use, self-concordance and well-being: Implications for strengths coaching and coaching psychologists. International Coaching Psychology Review, 2(2), 143–153.",Strengths Use Scale,SUS,,,,General,,English,Scale,
215,31/07/2025,"1, 3","Govindji, R., & Linley, P. A. (2007). Strengths use, self-concordance and well-being: Implications for strengths coaching and coaching psychologists. International Coaching Psychology Review, 2(2), 143–153.",Strengths Knowledge Scale,SKS,,,,General,,English,Scale,
216,31/07/2025,"1, 3","Govindji, R., & Linley, P. A. (2007). Strengths use, self-concordance and well-being: Implications for strengths coaching and coaching psychologists. International Coaching Psychology Review, 2(2), 143–153.",Organismic Valuing Scale,OVS,,,,General,,English,Scale,
217,31/07/2025,"1, 3","Steger, M. F., Dik, B. J., & Duffy, R. D. (2012). Measuring Meaningful Work: The Work and Meaning Inventory (WAMI). Journal of Career Assessment, 20(3), 322–337. https://doi.org/10.1177/1069072711436160",Work and Meaning Inventory,WAMI,10.1177/1069072711436160,,,"Work, Job, Workplace, Employee",,English,Scale,
218,31/07/2025,"1, 3","Derogatis, L. R., & Melisaratos, N. (1983). The Brief Symptom Inventory: An introductory report. Psychological Medicine, 13(3), 595–605. https://doi.org/10.1017/S0033291700048017",Brief Symptom Inventory,BSI,10.1017/S0033291700048017,,,"General, Clinical",,English,Scale,
219,1/08/2025,"1, 3","Bryant, F. B., & Veroff, J. (2007). Savoring: A new model of positive experience (Vol. xv). Lawrence Erlbaum Associates Publishers.",Ways of Savoring Scale,WOSS,,,,General,,English,Scale,
220,1/08/2025,"1, 3","Lukat, J., Margraf, J., Lutz, R., Van Der Veld, W. M., & Becker, E. S. (2016). Psychometric properties of the Positive Mental Health Scale (PMH-scale). BMC Psychology, 4(1), 8. https://doi.org/10.1186/s40359-016-0111-x",Positive Mental Health Scale,PMHS,10.1186/s40359-016-0111-x,,,General,,English,Scale,
221,1/08/2025,"1, 3","Kessler, R. C., Andrews, G., Colpe, L. J., Hiripi, E., Mroczek, D. K., Normand, S.-L. T., Walters, E. E., & Zaslavsky, A. M. (2002). Short screening scales to monitor population prevalences and trends in non-specific psychological distress. Psychological Medicine, 32(6), 959–976. https://doi.org/10.1017/S0033291702006074",Kessler Psychological Distress Scale,K10,10.1017/S0033291702006074,,,General,,English,Scale,
222,1/08/2025,1,"Harter, J. K. (2008). Employee Engagement: How Great Managing Drives Performance. In S. J. Lopez (Ed.), Positive Psychology: Exploring the Best in People, Pursuing Human Flourishing (1st ed., pp. 99–110). Praeger. ",,Q12,,,,"Work, Job, Workplace, Employee",,English,Scale,
223,1/08/2025,"1, 3","Rashid, T. (2008). Positive Psychotherapy. In S. J. Lopez (Ed.), Positive Psychology: Exploring the Best in People, Pursuing Human Flourishing (1st ed., pp. 187–218). Praeger. ",Positive Psychotherapy Inventory,PPTI,,,,General,,English,Scale,
224,1/08/2025,"1, 3","Schwartz, S. H., Melech, G., Lehmann, A., Burgess, S., Harris, M., & Owens, V. (2001). Extending the Cross-Cultural Validity of the Theory of Basic Human Values with a Different Method of Measurement. Journal of Cross-Cultural Psychology, 32(5), 519–542. https://doi.org/10.1177/0022022101032005001",Portrait Values Questionnaire,PVQ,10.1177/0022022101032005001,,,General,,English,Scale,
225,1/08/2025,"1, 3","Brown, J. M., Miller, W. R., & Lawendowski, L. A. (1999). The Self-Regulation Questionnaire. In L. VandeCreek & T. L. Jackson (Eds.), Innovations in clinical practice: A source book (Vol. 17, pp. 281-289). Sarasota, FL: Professional Resource Press.",Short Self-Regulation Questionnaire,SSRQ,,,,General,,English,Scale,
226,5/08/2025,"1, 3","Judge, T. A., Thoresen, C. J., Pucik, V., & Welbourne, T. M. (1999). Managerial coping with organizational change: A dispositional perspective. Journal of Applied Psychology, 84(1), 107.",Coping With Change Scale,CWCS,,,,"Work, Job, Workplace, Employee, Organization",,English,Scale,
227,5/08/2025,"1, 3","Kasser, T., & Ryan, R. M. (1996). Further Examining the American Dream: Differential Correlates of Intrinsic and Extrinsic Goals. Personality and Social Psychology Bulletin, 22(3), 280–287. https://doi.org/10.1177/0146167296223006",Aspirations Index,AI,10.1177/0146167296223006,,,General,,English,Scale,
228,7/08/2025,"1, 3","Proyer, R. T. (2012). Development and initial assessment of a short measure for adult playfulness: The SMAP. Personality and Individual Differences, 53(8), 989–994. https://doi.org/10.1016/j.paid.2012.07.018",Short Measure for Adult Playfulness,SMAP,10.1016/j.paid.2012.07.018,,,General,,English,Scale,
229,7/08/2025,1,"Proyer, R. T. (2017). A new structural model for the study of adult playfulness: Assessment and exploration of an understudied individual differences variable. Personality and Individual Differences, 108, 113–122. https://doi.org/10.1016/j.paid.2016.12.011",,OLIW,10.1016/j.paid.2016.12.011,,,General,,English,Scale,
230,8/08/2025,1,"Shen, X. S., Chick, G., & Zinn, H. (2014). Playfulness in Adulthood as a Personality Trait: A Reconceptualization and a New Measurement. Journal of Leisure Research, 46(1), 58–83. https://doi.org/10.1080/00222216.2014.11950313",Adult Playfulness Trait Scale,APTS,10.1080/00222216.2014.11950313,,,General,,English,Scale,
231,8/08/2025,"1, 3","Kernis, M. H., & Goldman, B. M. (2006). A Multicomponent Conceptualization of Authenticity: Theory and Research. In Advances in Experimental Social Psychology (Vol. 38, pp. 283–357). Elsevier. https://doi.org/10.1016/S0065-2601(06)38006-9",Authenticity Inventory,AI-3,10.1016/S0065-2601(06)38006-9,,,General,,English,Scale,
232,9/08/2025,"1, 3","Bryant, F. B., Yarnold, P. R., & Grimm, L. G. (1996). Toward a Measurement Model of the Affect Intensity Measure: A Three-Factor Structure. Journal of Research in Personality, 30(2), 223–247. https://doi.org/10.1006/jrpe.1996.0015",Affect Intensity Measure,AIM,10.1006/jrpe.1996.0015,,,General,,English,Scale,
233,9/08/2025,"1, 3","Linley, A., Willars, J. & Biswas-Diener, R. (2010), The Strengths Book: Be Confident, Be Successful, and Enjoy Better Relationships by Realising the Best of You. Coventry, UK: CAPP Press",Strengthspotting Scale,SS,,,,General,,English,Scale,
234,9/08/2025,"1, 3","Duckworth, A. L., Peterson, C., Matthews, M. D., & Kelly, D. R. (2007). Grit: Perseverance and passion for long-term goals. Journal of Personality and Social Psychology, 92(6), 1087–1101. https://doi.org/10.1037/0022-3514.92.6.1087",Grit Scale,GS,10.1037/0022-3514.92.6.1087,,,General,,English,Scale,
235,10/08/2025,"1, 3","Rotter, J. B. (1966). Generalized Expectancies for Internal Versus External Control of Reinforcement. Psychological Monographs: General and Applied, 80(1), 1–28. Journals@OVID. https://doi.org/10.1037/h0092976",Locus of Control Scale,LCS,10.1037/h0092976,,,General,,English,Scale,
236,10/08/2025,"1, 3","Neider, L. L., & Schriesheim, C. A. (2011). The Authentic Leadership Inventory (ALI): Development and empirical tests. The Leadership Quarterly, 22(6), 1146–1164. https://doi.org/10.1016/j.leaqua.2011.09.008",Authentic Leadership Inventory,ALI,10.1016/j.leaqua.2011.09.008,,,"Leadership, Work, Team, Job, Employee",,English,Scale,
237,10/08/2025,"1, 3","Baer, R. A., Smith, G. T., Hopkins, J., Krietemeyer, J., & Toney, L. (2006). Using Self-Report Assessment Methods to Explore Facets of Mindfulness. Assessment, 13(1), 27–45. https://doi.org/10.1177/1073191105283504",Five Factor Mindfulness Questionnaire,FFMQ,10.1177/1073191105283504,,,General,,English,Scale,
238,10/08/2025,"1, 3","Kashdan, T. B., Disabato, D. J., Goodman, F. R., & McKnight, P. E. (2020). The Five-Dimensional Curiosity Scale Revised (5DCR): Briefer subscales while separating overt and covert social curiosity. Personality and Individual Differences, 157, 109836. https://doi.org/10.1016/j.paid.2020.109836",Five-Dimensional Curiosity Scale Revised,5DCR,10.1016/j.paid.2020.109836,,,General,,English,Scale,
239,10/08/2025,"1, 3","Kashdan, T. B., Disabato, D. J., Goodman, F. R., Doorley, J. D., & McKnight, P. E. (2020). Understanding psychological flexibility: A multimethod exploration of pursuing valued goals despite the presence of distress. Psychological Assessment, 32(9), 829–850. https://doi.org/10.1037/pas0000834",Personalised Psychological Flexibility Index,PPFI,10.1037/pas0000834,,,General,,English,Scale,
240,12/08/2025,1,"Gámez, W., Chmielewski, M., Kotov, R., Ruggero, C., & Watson, D. (2011). Development of a measure of experiential avoidance: The Multidimensional Experiential Avoidance Questionnaire. Psychological Assessment, 23(3), 692–713. https://doi.org/10.1037/a0023242",Multidimensional Experiential Avoidance Questionnaire,MEAQ,10.1037/a0023242,,,General,,English,Scale,
241,12/08/2025,1,"Hayes, S. C., Strosahl, K., Wilson, K. G., Bissett, R. T., Pistorello, J., Toarmino, D., Polusny, M. A., Dykstra, T. A., Batten, S. V., Bergan, J., Stewart, S. H., Zvolensky, M. J., Eifert, G. H., Bond, F. W., Forsyth, J. P., Karekla, M., & McCurry, S. M. (2004). Measuring experiential avoidance: A preliminary test of a working model. The Psychological Record, 54(4), 553–578. https://doi.org/10.1007/BF03395492",Acceptance and Action Questionnaire,AAQ,10.1007/BF03395492,,,General,,English,Scale,
242,12/08/2025,"1, 3","Martela, F., & Steger, M. F. (2023). The role of significance relative to the other dimensions of meaning in life – an examination utilizing the three dimensional meaning in life scale (3DM). The Journal of Positive Psychology, 18(4), 606–626. https://doi.org/10.1080/17439760.2022.2070528",Three-Dimensional Meaning in Life Scale,3DM,10.1080/17439760.2022.2070528,,,General,,English,Scale,
243,12/08/2025,"1, 3","Edmondson, A. (1999). Psychological Safety and Learning Behavior in Work Teams. Administrative Science Quarterly, 44(2), 350–383. https://doi.org/10.2307/2666999",Psychological Safety,PS,10.2307/2666999,,,"Team, Work, Workplace, Group",,English,Scale,
244,12/08/2025,1,"Bigot, L., Garncarzyk, C., Gauthier, A., Quarck, G., & Dosseville, F. (2017). Development and Validation of the Short Multidimensional Well-Being Questionnaire (SMWQ). The Open Public Health Journal, 10(1), 25–31. https://doi.org/10.2174/1874944501710010025",Short Multidimensional Well-Being Questionnaire,SMWQ,10.2174/1874944501710010025,,,General,,English,Scale,
245,12/08/2025,1,"Schonert-Reichl, K. A., Guhn, M., Gadermann, A. M., Hymel, S., Sweiss, L., & Hertzman, C. (2013). Development and Validation of the Middle Years Development Instrument (MDI): Assessing Children’s Well-Being and Assets across Multiple Contexts. Social Indicators Research, 114(2), 345–369. https://doi.org/10.1007/s11205-012-0149-y",Middleyears Development Instrument,MDI,10.1007/s11205-012-0149-y,,,"Children, School, Adolescents",,English,Scale,
246,15/08/2025,4,"Nowack, K. M. (1989). Coping style, cognitive hardiness, and health status. Journal of Behavioral Medicine, 12(2), 145–158. https://doi.org/10.1007/BF00846548",Cognitive Hardiness Scale,CHS,10.1007/BF00846548,,,"General, Work, Job",,English,Scale,
247,15/08/2025,4,"Nowack, K. M. (1990). Initial Development of an Inventory to Assess Stress and Health Risk. American Journal of Health Promotion, 4(3), 173–180. https://doi.org/10.4278/0890-1171-4.3.173",StressScan,SS,10.4278/0890-1171-4.3.173,,,General,,English,Scale,
248,24/09/2025,1,"Ociskova, M., Prasko, J., & Kupka, M. (2019). Positive Self-Relation Scale—Development and psychometric properties. Psychology Research and Behavior Management, 12, 861–875. https://doi.org/10.2147/PRBM.S212923",Positive Self-Relation Scale,PSRS,10.2147/PRBM.S212923,,,General,,English,Scale,
249,25/09/2025,1,"Oishi, S., Choi, H., Buttrick, N., Heintzelman, S. J., Kushlev, K., Westgate, E. C., Tucker, J., Ebersole, C. R., Axt, J., Gilbert, E., Ng, B. W., & Besser, L. L. (2019). The psychologically rich life questionnaire. Journal of Research in Personality, 81, 257–270. https://doi.org/10.1016/j.jrp.2019.06.010",Psychologically Rich Life Questionnaire,PRLQ,10.1016/j.jrp.2019.06.010,,,General,,English,Scale,
250,25/09/2025,1,"Weinstein, N., Przybylski, A. K., & Ryan, R. M. (2012). The index of autonomous functioning: Development of a scale of human autonomy. Journal of Research in Personality, 46(4), 397–413. https://doi.org/10.1016/j.jrp.2012.03.007",Index of Autonomous Functioning,IAF,10.1016/j.jrp.2012.03.007,,,General,,English,Scale,
251,26/09/2025,1,"Chamberlain, J., & Haaga, D. (2001). Unconditional Self-Acceptance and Psychological Health. Journal of Rational-Emotive and Cognitive-Behavior Therapy, 19, 163–176. https://doi.org/10.1023/A:1011189416600",Unconditional Self-Acceptance Questionnaire,USAQ,10.1023/A:1011189416600,,,General,,English,Scale,
252,10/10/2025,1,"David, D., Szentagotai-Tatar, A., McMAHON, J., & Digiuseppe, R. (2013). Philosophical Versus Psychological Unconditional Acceptance: Implications For Constructing The Unconditional Acceptance Questionnaire. Journal of Cognitive & Behavioral Psychotherapies, 13.",Unconditional Acceptance Questionnaire,UAQ,,,,General,,English,Scale,
253,3/12/2025,1,"Liden, R. C., Wayne, S. J., Zhao, H., & Henderson, D. (2008). Servant leadership: Development of a multidimensional measure and multi-level assessment. _The Leadership Quarterly_, _19_(2), 161–177. https://doi.org/10.1016/j.leaqua.2008.01.006",Servant Leadership Scale,SLS,10.1016/j.leaqua.2008.01.006,,,"Leadership, Work, Team, Job, Employee",,English,Scale,
254,3/12/2025,1,"Barbuto, J. E., & Wheeler, D. W. (2006). Scale Development and Construct Clarification of Servant Leadership. _Group & Organization Management_, _31_(3), 300–326. https://doi.org/10.1177/1059601106287091",Servant Leadership Questionnaire,SQL,10.1177/1059601106287091,,,"Leadership, Work, Team, Job, Employee",,English,Scale,
,,,,,,,,,,,,,
